aoa,CL_no_stall,CL,CD_no_stall,CD,CL/CD_no_stall,CL/CD
-12.65,-0.402249747785923,-0.4026591809296996,0.07928270190219344,0.07944180879733967,-5.073613009331539,-5.068605398410614
-7.15,-0.32445273688945264,-0.3259387438691316,0.059296891865515025,0.05944095046844999,-5.471665152792652,-5.483403971511744
-3.0,-0.09064876127171556,-0.09349326956748126,0.05068176028146175,0.05104386314242199,-1.788587467528685,-1.8316260528051616
-2.25,-0.022390688748095577,-0.023287429358232487,0.04987796645165315,0.05098555878780588,-0.4489094151382241,-0.4567455944760989
2.35,0.3802547722840229,0.3802547722892784,0.05515107602224121,0.05515107602227362,6.894784285453914,6.894784285545156
4.75,0.5659773444643338,0.5659773444643338,0.06371129970661789,0.06371129970661789,8.88346882061086,8.88346882061086
6.75,0.712549624287722,0.712549624287722,0.07354483743255164,0.07354483743255164,9.6886423189283,9.6886423189283
8.8,0.8543778536943814,0.8543778536943814,0.08597044546359811,0.08597044546359811,9.938041487247439,9.938041487247439
10.95,0.9927024678221813,0.9927024678221813,0.10124570548268293,0.10124570548268293,9.804884692042304,9.804884692042304
11.95,1.0526927669900827,1.0526927669900827,0.10899511333139701,0.10899511333139701,9.658164800374085,9.658164800374085
12.8,1.1016024677742566,1.1016024677742566,0.11583976628764285,0.11583976628764285,9.509708997848431,9.509708997848431
14.0,1.16676877491167,1.16676877491167,0.12585258361925916,0.12585258361925916,9.270916347982862,9.270916347982862
15.75,1.2521720881275493,1.2521720881275493,0.14084262954085267,0.14084262954085267,8.890575901697046,8.890575901697046
17.85,1.3363130318323322,1.3363130318323322,0.15873131397281795,0.15873131397281795,8.418710828924215,8.418710828924215
19.75,1.386184399129907,1.386184399129907,0.17352552090067774,0.17352552090067774,7.988360397565549,7.988360397565549
22.55,1.3432362986285324,1.3432362986285324,0.19606573264814559,0.19606573264814559,6.850948814391085,6.850948814391085
24.0,1.3211362763483367,1.3211362763483367,0.2067078639624634,0.2067078639624634,6.391320828453073,6.391320828453073
