aoa,CL,CD,CL/CD,CS,CMx,CMy,CMz
-12.65,-0.8889480791783251,0.09835633585361302,-9.03803574485914,-2.277477251211021e-16,-6.939123840856557e-16,-0.44709771490485856,2.417346574628043e-16
-7.15,-0.4331419235503602,0.05835342009175231,-7.4227341408491085,3.3675141580801286e-16,3.1632728880260834e-16,-0.12414638126214551,-2.129505261534332e-16
-3.0,-0.08761897444613913,0.04574765444713531,-1.9152670340156812,-7.148273355634549e-17,-8.839101967693784e-17,0.05207024029263024,3.7771995011294374e-17
-2.25,-0.02608783274505595,0.04502978687063368,-0.5793461297075162,-2.0765793325475963e-17,-2.4523561527331797e-17,0.07788562106614678,1.6435432393623576e-19
2.35,0.33976455238544995,0.04935357322386326,6.884294898857865,-3.946877022236272e-16,-7.890440381506963e-16,0.19607171183413344,8.074011518703436e-17
4.75,0.5201650678597656,0.05766855013887289,9.01990888633657,-4.302138904724193e-16,-1.2318988711036006e-16,0.2294416511715495,8.577610024097799e-17
6.75,0.6638469354006905,0.0675619539383716,9.825750984144655,6.026703207048977e-18,-2.6852968003120355e-16,0.24176854354943295,-2.1239635708682767e-18
8.8,0.8039430980713786,0.08022081516887167,10.021627134790512,-6.510748374130967e-17,4.1521802125101125e-16,0.23909637898911204,5.0182853575197323e-17
10.95,0.9419250108610873,0.09587595014750078,9.824413832791004,2.049760844153106e-16,2.2220704596179066e-16,0.218542870757613,1.2023993770637634e-16
11.95,1.0025697150878206,0.10386002856836825,9.653085300548094,7.154732972476945e-16,7.100781068194864e-16,0.2023348947671667,3.247810009517388e-16
12.8,1.052158389148075,0.11093942195402111,9.484080326145403,2.381502222043381e-16,3.8029062030784385e-16,0.18500195449292894,1.4233927295564864e-16
14.0,1.1188098619529896,0.12131117336332274,9.222644797954374,-2.622297648822759e-16,1.5252081261282675e-16,0.15459267583811084,-8.465511946746418e-17
15.75,1.2079915204855642,0.1369776145857309,8.818897336903996,-4.536525846192908e-16,-5.64772027606117e-16,0.0964557607494792,-2.0767643804045374e-17
17.85,0.7677317483232297,0.18425865202254835,4.166598094016664,-2.645340925790887e-16,-1.9547207593482968e-16,-1.7711250072284022,5.6591829366023645e-16
19.75,0.7824714553105855,0.21226208764565355,3.686345800088563,2.4601766055381154e-16,4.915458549723726e-16,-2.1760375032477173,-1.112552346645288e-18
22.55,0.35121575651393794,0.1262719571139768,2.7814232434595136,-3.328049137503425e-16,-1.533973690071533e-16,-2.041337547416715,-3.054630465690796e-16
24.0,0.35001506310857755,0.13834378886036947,2.530038146214487,1.0209944256647679e-16,4.1636428730513046e-17,-2.27647537469413,-3.931355428554758e-16
