aoa,CL_no_stall,CL,CD_no_stall,CD,CL/CD_no_stall,CL/CD
-12.65,-0.8970413899242508,-0.9009657921584111,0.10024985063203876,0.10069827005857983,-8.948057121968082,-8.947182425619493
-7.15,-0.44199471613296876,-0.44384155327915165,0.059055659349305324,0.059167075546155766,-7.48437526569023,-7.501495539236418
-3.0,-0.09660875325907602,-0.09459806419124321,0.04580001706687487,0.06634617309437933,-2.109360638840217,-1.425825481398524
-2.25,-0.03503217801713248,-0.03475889114283751,0.04498690805471701,0.0657752657992485,-0.7787193993088675,-0.5284492691967905
2.35,0.3317822515167291,0.3317822515168398,0.049665933830502634,0.0496659338305029,6.680278128848209,6.680278128850403
4.75,0.513044720361535,0.5130447203615355,0.05837005777382114,0.058370057773821156,8.789518803451221,8.789518803451227
6.75,0.6574799816388608,0.6574799816388615,0.06862690726487661,0.06862690726487664,9.58049849312327,9.580498493123276
8.8,0.7983446643634303,0.7983446643634304,0.08169322427075802,0.081693224270758,9.772470991198185,9.77247099119819
10.95,0.9371132240195819,0.9371132240195819,0.09780243100562698,0.09780243100562698,9.581696634572058,9.581696634572058
11.95,0.9981160935171655,0.9981160935171655,0.10600364090992882,0.10600364090992882,9.415866143364488,9.415866143364488
12.8,1.0480061431274936,1.0480061431274936,0.11326943182480527,0.11326943182480527,9.25232983201022,9.25232983201022
14.0,1.115080606037469,1.115080606037469,0.12390612810928729,0.12390612810928729,8.999398359489929,8.999398359489929
15.75,1.204884516709017,1.204884516709017,0.139960788009131,0.139960788009131,8.608729157986811,8.608729157986811
17.85,1.2971770808293066,1.2971770808293066,0.15940497945594392,0.15940497945594392,8.137619572842882,8.137619572842882
19.75,1.3605061402040102,1.3605061402040102,0.17611103298655068,0.17611103298655068,7.72527488557693,7.72527488557693
22.55,1.336912502026286,1.1592745491181768,0.24149509959486706,0.2066633765634409,5.5359819071653815,5.609482281744808
24.0,1.2813463381915253,0.9105463031421419,0.28715901197597343,0.2042661054058993,4.462149139511371,4.457647544279488
