aoa,CL,CL_stall,CD,CD_stall,CL/CD,CL/CD_stall
-12.65,-0.9000241478700195,-0.9040223768240316,0.09943925887940278,0.09960536975866828,-9.050994124579551,-9.07604056904129
-7.15,-0.42035518322688914,-0.4244164096988577,0.06173737182031185,0.06206245133790725,-6.808763814085629,-6.838537643124443
-3.0,-0.060243194368896,-0.06430254518686015,0.049973427714099544,0.05010331388239237,-1.2055045476077866,-1.2833990449772978
-2.25,0.003629757049684576,0.0006349346356891416,0.04935552385727003,0.0494088582916678,0.07354307615458357,0.01285062350441349
2.35,0.3823184466077301,0.38231840501492304,0.054764199199826044,0.05476419893078899,6.9811747856060045,6.9811740604130295
4.75,0.5681757323999358,0.5681757323718255,0.06333408614666955,0.0633340861464867,8.97108913964828,8.97108913923034
6.75,0.7152805488890531,0.7152805488890253,0.07321877821344783,0.07321877821344769,9.769086105259268,9.769086105258905
8.8,0.8576404689683779,0.857640468968378,0.08571685207504866,0.08571685207504873,10.005505897690668,10.00550589769066
10.95,0.9964820270984837,0.9964820270984837,0.10106683108587093,0.10106683108587093,9.85963462386416,9.85963462386416
11.95,1.0569570882672465,1.0569570882672465,0.10886077416436417,0.10886077416436417,9.709255665143377,9.709255665143377
12.8,1.106095941893828,1.106095941893828,0.11575195216158414,0.11575195216158414,9.555743304871191,9.555743304871191
14.0,1.1715964222847717,1.1715964222847717,0.12581153129573722,0.12581153129573722,9.312313507501742,9.312313507501742
15.75,1.2578597458039487,1.2578597458039487,0.14090795575910528,0.14090795575910528,8.92681849670981,8.92681849670981
17.85,1.3432533961668316,1.3432533961668316,0.15896134947787216,0.15896134947787216,8.45018868158147,8.45018868158147
19.75,1.3952535288018715,1.3952535288018715,0.17398670270041752,0.17398670270041752,8.019311287278756,8.019311287278756
22.55,1.247922880989512,1.1779953582560547,0.26487921171248063,0.21291404239349385,4.711290376173798,5.532727409679069
24.0,1.2920654425084956,1.1205547855884843,0.2852982256100309,0.22786224196883134,4.528823969184432,4.917685246605104
